time_start,time_end,time_to_complete,specs_BROWSER,specs_VERSION,specs_OS,specs_RESOLUTION,QID100_FIRST_CLICK,QID100_LAST_CLICK,QID100_PAGE_SUBMIT,QID100_CLICK_COUNT,pcf,pif_FIRST_CLICK,pif_LAST_CLICK,pif_PAGE_SUBMIT,pif_CLICK_COUNT,age,gender,demographics_FIRST_CLICK,demographics_LAST_CLICK,demographics_PAGE_SUBMIT,demographics_CLICK_COUNT,code_entered,qualtrics_qsort_FIRST_CLICK,qualtrics_qsort_LAST_CLICK,qualtrics_qsort_PAGE_SUBMIT,qualtrics_qsort_CLICK_COUNT,qualtrics_suvery_info_FIRST_CLICK,qualtrics_suvery_info_LAST_CLICK,qualtrics_suvery_info_PAGE_SUBMIT,qualtrics_suvery_info_CLICK_COUNT,trust_sci,trust_cat,trust_FIRST_CLICK,trust_LAST_CLICK,trust_PAGE_SUBMIT,trust_CLICK_COUNT,cause_emissions_pre_1_1,cause_emissions_pre_2_1,cause_emissions_pre_3_1,cause_emissions_pre_4_1,cause_emissions_pre_5_1,cause_emissions_pre_6_1,cause_emissions_pre_FIRST_CLICK,cause_emissions_pre_LAST_CLICK,cause_emissions_pre_PAGE_SUBMIT,cause_emissions_pre_CLICK_COUNT,cause_emissions_post_1_1,cause_emissions_post_2_1,cause_emissions_post_3_1,cause_emissions_post_4_1,cause_emissions_post_5_1,cause_emissions_post_6_1,cause_emissions_post_FIRST_CLICK,cause_emissions_post_LAST_CLICK,cause_emissions_post_PAGE_SUBMIT,cause_emissions_post_CLICK_COUNT,cause_activity_pre_1_1,cause_activity_pre_2_1,cause_activity_pre_3_1,cause_activity_pre_4_1,cause_activity_pre_5_1,cause_activity_pre_6_1,cause_activity_post_1_1,cause_activity_post_2_1,cause_activity_post_3_1,cause_activity_post_4_1,cause_activity_post_5_1,cause_activity_post_6_1,cause_activity_post_FIRST_CLICK,cause_activity_post_LAST_CLICK,cause_activity_post_PAGE_SUBMIT,cause_activity_post_CLICK_COUNT,conseq_pre_1_1,conseq_pre_17_1,conseq_pre_18_1,conseq_pre_39_1,conseq_pre_56_1,conseq_pre_40_1,conseq_pre_41_1,conseq_pre_42_1,conseq_pre_43_1,conseq_pre_FIRST_CLICK,conseq_pre_LAST_CLICK,conseq_pre_PAGE_SUBMIT,conseq_pre_CLICK_COUNT,conseq_post_1_1,conseq_post_17_1,conseq_post_18_1,conseq_post_39_1,conseq_post_56_1,conseq_post_40_1,conseq_post_41_1,conseq_post_42_1,conseq_post_43_1,conseq_post_FIRST_CLICK,conseq_post_LAST_CLICK,conseq_post_PAGE_SUBMIT,conseq_post_CLICK_COUNT,cause_gen_pre_1_1,cause_gen_pre_2_1,cause_gen_pre_FIRST_CLICK,cause_gen_pre_LAST_CLICK,cause_gen_pre_PAGE_SUBMIT,cause_gen_pre_CLICK_COUNT,cause_gen_post_1_1,cause_gen_post_2_1,cause_gen_post_FIRST_CLICK,cause_gen_post_LAST_CLICK,cause_gen_post_PAGE_SUBMIT,cause_gen_post_CLICK_COUNT,mitig_approve_pre_1,mitig_approve_pre_2,mitig_success_pre,mitig_direction_pre,mitig_amount_pre,mitig_pre_FIRST_CLICK,mitig_pre_LAST_CLICK,mitig_pre_PAGE_SUBMIT,mitig_pre_CLICK_COUNT,mitig_approve_post_1,mitig_approve_post_2,mitig_success_post,mitig_direction_1_post,mitig_amount_1_post,mitig_direction_2_post,mitig_amount_2_post,mitig_post_FIRST_CLICK,mitig_post_LAST_CLICK,mitig_post_PAGE_SUBMIT,mitig_post_CLICK_COUNT,conseq_sentiment_1,conseq_sentiment_14,conseq_sentiment_15,conseq_sentiment_16,conseq_sentiment_17,conseq_sentiment_18,conseq_sentiment_19,conseq_sentiment_20,conseq_sentiment_21,conseq_sentiment_FIRST_CLICK,conseq_sentiment_LAST_CLICK,conseq_sentiment_PAGE_SUBMIT,conseq_sentiment_CLICK_COUNT,mitig_sentiment,mitig_sentiment_FIRST_CLICK,mitig_sentiment_LAST_CLICK,mitig_sentiment_PAGE_SUBMIT,mitig_sentiment_CLICK_COUNT,condition,qualtrics_qsort_id,ls,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-02-28 11:32:54,2020-02-28 11:50:53,1078,Chrome,79.0.3945.130,Windows NT 10.0,1920x1080,,,,,1,0,0,4.506,0,55,1,6.41,6.41,7.386,1,0736713,4.62,382.117,386.118,2,0,0,10.787,0,6,5,13.676,19.556,20.509,2,25,5,5,10,15,40,19.63,44.071,45.805,8,45,5,5,25,10,80,27.409,40.122,42.513,6,15,5,5,5,5,60,12,5,20,5,5,30,11.101,25.181,27.021,7,60,75,75,90,90,80,80,75,80,57.666,101.258,102.416,9,50,75,70,65,30,20,80,75,70,9.137,44.818,47.033,9,80,20,11.171,16.451,17.406,3,90,10,9.826,16.297,17.84,3,12,12,10,3,10,5.749,124.181,127.269,6,13,13,10,1,10,,,66.103,85.948,87.611,7,3,2,2,3,3,4,2,3,3,4.605,38.63,39.293,9,4,3.52,3.52,4.496,1,2,6068170,2,328,136,Like,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Like,Neutral,Neutral,Like,Like,Neutral,Like,Neutral,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Like,NA,NA,NA,NA,NA,I&rsquo;ve never heard anything so ridiculous.... ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,From what I&rsquo;ve heard burning fossil fuel releases Co2 which is a major greenhouse gas contributing to climate change,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C2,C7,C5,C1,C2,C8,C5,C5,C6,C6,C5,C6,C4,C3,C8,C3,C7,C6,C9,C3,C7,C4,C6,C4,C5,C3,C4,C5,34.2030389308929,0.0156168937683105,109.097617149353,75.1682119369507,130.200577974319,1,0,FALSE,FALSE,NA,NA,34,0,0,0,6068170,0736713,2020-02-28 11:34:00
2020-02-28 15:05:05,2020-02-28 15:58:55,3229,Chrome,79.0.3945.130,Macintosh,1440x900,,,,,1,0,0,18.1,0,20,1,1.838,1.838,3.751,1,8574864,1.491,2053.606,2055.098,3,0,0,7.607,0,6,6,30.734,115.963,117.529,3,50,5,8,20,2,15,29.484,167.922,171.066,17,50,5,1,30,7,90,29.505,44.225,47.787,8,20,20,23,10,45,10,10,5,24,1,45,30,22.413,38.752,42.9,7,40,20,40,25,50,40,90,40,60,32.062,116.697,119.624,13,20,70,60,50,30,20,85,80,60,20.819,74.23,84.836,10,95,5,17.656,23.972,25.648,3,100,0,2.472,8.787,9.957,3,11,12,40,3,15,107.964,166.538,170.769,5,8,9,0,1,8,,,24.312,114.597,118.815,7,2,2,1,2,1,4,1,2,1,11.801,34.365,35.664,13,4,7.388,10.557,11.21,2,1,4331632,4,329,219,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,Like,NA,"it is settled, and it doesn&rsquo;t  matter who says that. The overwhelming evidence supporting the theory ""settles"" the science. Regardless of the 97% consensus and whatever ""scientists say so. The mountain of evidence ranging from data and CO2&rsquo;s physical properties to hundreds of peer-reviews journal articles and history all confirm the reality on anthropogenic  climate change.  The conclusion that we are causing climate change through global warming is as ""settled"" as it will ever be, i mean there is less evidence for the existence of atoms. Obviously there is still arguments surrounding some of the complexities of climate change but to claim the scientist are falsely claim the science is settled, therefore insinuating we shouldn&rsquo;t act is dangerous.  Who cares what some random scientists claim, the evidence has settled it end of story.",NA," poor people will not and do not have the resources to deal with the problems caused by climate change. For example they may not have the insurance in case their house is burns down, or they may not have an air conditioners to deal with increasing temperatures. Climate change is already a burden to the economy and as it worsens its effect on the economy will too. When business and the economy struggles poor people suffer the most.  etc...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C1,C2,C9,C2,C3,C4,C8,C7,C6,C7,C7,C3,C7,C6,C3,C6,C3,C6,C6,C5,C4,C4,C5,C5,C5,C5,C4,C5,C4,17.759241104126,0.0156071186065674,253.471044778824,1488.13572883606,263.157352209091,4,0,FALSE,FALSE,NA,NA,33,0,3,3,4331632,8574864,2020-02-28 15:07:34
2020-02-25 16:29:32,2020-02-25 17:11:56,2543,Chrome,79.0.3945.130,Windows NT 6.1,1366x768,,,,,1,0,0,10.456,0,72,1,1.819,1.819,3.679,1,2136282,11.072,1326.799,1339.672,2,0,0,13.988,0,7,4,39.315,45.306,47.053,2,12,15,10,12,15,15,10.883,44.906,48.777,6,18,10,5,16,12,20,12.051,54.898,60.017,6,5,5,6,12,15,17,6,5,8,5,12,20,7.745,47.329,51.141,6,20,18,31,32,36,50,38,23,19,34.595,214.878,225.918,12,20,35,42,35,34,46,38,26,20,21.413,110.237,114.647,9,22,12,21.252,26.284,31.366,2,30,5,10.037,18.013,22.071,2,13,14,0,1,5,9.43,81.425,83.649,9,12,12,12,1,5,,,60.392,92.255,98.06,7,3,4,4,4,4,3,3,3,3,15.32,65.176,67.663,9,4,9.238,9.238,10.482,1,1,6962848,4,330,18,Unlike,Neutral,Unlike,Like,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Unlike,Like,Unlike,NA,NA,NA,NA,NA,they have an insatiable thirst for motorcycle vehicle pollution that are poorly tuned,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,climate has been changing fo a billion years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C4,C5,C7,C8,C1,C2,C5,C4,C5,C6,C3,C5,C4,C4,C4,C2,C9,C8,C7,C7,C7,C6,C6,C6,C6,C3,C3,C5,C3,40.366956949234,0.015625,692.564496040344,185.294141054153,339.873077869415,1,0,FALSE,FALSE,NA,NA,30,0,0,0,6962848,2136282,2020-02-25 16:33:47
2020-02-28 16:08:18,2020-02-28 16:41:40,2001,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,1.773,0,18,,,,,,9915419,11.03,1012.28,1014.753,2,0,0,9.9,0,6,6,45.973,53.629,54.368,2,27,7,3,38,12,18,18.87,202.656,204.334,22,54,5,1,30,10,90,22.696,107.458,117.968,8,25,10,40,30,20,15,10,5,25,5,10,30,98.156,164.66,171.64,9,60,90,30,90,70,90,90,60,50,7.11,72.624,72.964,12,30,80,60,60,40,20,90,90,60,11.538,58.512,61.746,10,85,15,15.205,24.077,25.802,2,95,5,20.064,27.348,30.824,3,14,9,20,3,5,26.986,56.258,61.052,6,14,9,10,3,2,,,27.207,42.411,45.46,6,2,2,2,2,2,4,2,2,2,12.074,22.649,23.766,11,4,4.968,4.968,6.888,1,1,5005841,1,331,234,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Neutral,Neutral,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Unlike,Unlike,Like,NA,NA,"I dont think that, the UN has nothing to gain for creating that hoax, the conversion to renewable energies will cost economies money, the very countries that make up the UN, therefore it is unlike my viewpoint.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Someone who is basing arguments off heresay cannot debate against countless years of academic and scientific research.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C5,C1,C7,C2,C2,C3,C7,C5,C7,C6,C7,C4,C4,C5,C3,C5,C3,C8,C9,C6,C4,C6,C4,C6,C5,C6,C3,C4,C5,8.01189303398132,0.0155990123748779,416.712114095688,133.933171033859,426.291445970535,1,0,FALSE,FALSE,NA,NA,38,0,7,5,5005841,9915419,2020-02-28 16:08:58
2020-02-28 17:02:10,2020-02-28 17:17:34,923,Chrome,80.0.3987.122,Windows NT 10.0,1360x768,,,,,1,0,0,1.665,0,18,,,,,,6757665,7.047,489.534,490.365,2,0,0,12,0,4,4,33.274,34.77,35.169,3,69,7,5,8,3,69,3.237,10.733,15.196,7,50,5,1,29,7,69,2.213,9.277,11.915,6,69,69,69,69,69,69,69,69,69,69,69,69,1.486,4.966,5.9,6,16,18,12,14,4,12,3,28,34,3.121,31.385,38.062,16,20,75,65,50,27,18,85,82,69,4.87,23.198,27.46,10,69,10,1.947,7.467,9.938,3,100,0,1.873,8.113,9.087,2,10,11,0,2,0,1.724,52.774,53.108,15,8,12,9,,,1,69,1.795,15.579,18.329,10,3,4,2,4,4,2,4,3,4,1.248,13.926,14.342,14,3,4.068,4.468,4.771,2,2,7923614,3,332,245,Like,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Neutral,Unlike,Unlike,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Unlike,Like,Neutral,Like,Like,Neutral,Like,Neutral,Like,NA,"Im not sure, I just feel its against me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Because coral is dying and fish are too.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C1,C2,C4,C4,C2,C3,C8,C4,C3,C6,C9,C7,C7,C8,C3,C7,C3,C5,C4,C5,C4,C6,C5,C5,C5,C5,C6,C6,C6,64.2033538818359,0.0156290531158447,191.820336103439,35.5908629894257,183.864892959595,2,0,TRUE,FALSE,NA,NA,35,1,7,6,7923614,6757665,2020-02-28 17:04:50
2020-02-28 10:33:11,2020-02-28 10:51:14,1082,Safari,605.1.15,Macintosh,768x1024,,,,,1,1.441,1.441,3.701,1,27,2,3.372,3.372,4.094,1,1115310,5.414,16.73,17.889,4,0,0,1.145,0,5,4,1.192,12.536,13.138,5,50,50,70,70,70,40,0.779,21.633,24.246,7,50,10,10,10,10,50,0.68,28.395,28.701,13,70,50,50,80,80,80,50,10,20,10,50,40,0.736,31.571,32,13,60,30,30,70,70,30,60,50,80,1.816,62.145,66.187,25,50,50,50,50,27,20,80,70,70,1.332,60.042,60.5,19,70,30,1.702,11.523,12.67,4,90,10,1.362,12.389,12.839,4,12,12,40,1,30,0.807,46.672,50.579,13,12,12,40,1,30,,,2.514,25.676,29.22,12,2,2,3,2,2,2,2,2,2,1.965,35.381,35.426,20,4,3.39,5.917,6.916,2,2,5552139,3,333,106,Neutral,Like,Unlike,Neutral,Neutral,Unlike,Unlike,Unlike,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,Like,Like,Like,Neutral,Neutral,Like,Neutral,Like,Like,Neutral,Like,Like,Neutral,Neutral,Neutral,Like,NA,NA,NA,NA,I donâ€™t think like that at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,We need to find resolution for that. And thats must be focus for our leader,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C6,C2,C4,C1,C3,C4,C7,C5,C4,C5,C4,C5,C8,C7,C2,C8,C3,C9,C5,C4,C6,C6,C3,C7,C6,C7,C5,C3,C5,4.13365197181702,0.0156271457672119,195.072570085526,74.7034158706665,356.755928039551,6,0,FALSE,FALSE,NA,NA,36,0,4,3,5552139,1115310,2020-02-28 10:33:42
2020-02-29 08:20:36,2020-02-29 08:51:24,1848,Chrome,80.0.3987.122,Windows NT 10.0,1680x1050,,,,,1,0,0,1.726,0,68,1,8.491,8.491,9.768,1,6331097,14.682,897.404,900.472,2,0,0,2.872,0,7,7,153.625,167.734,168.553,2,70,100,5,80,90,95,10.948,10.948,56.901,1,60,5,1,30,10,90,8.036,8.036,50.921,1,20,35,35,30,30,40,10,6,30,3,10,35,4.327,4.327,37.425,1,100,100,100,100,100,100,100,100,100,18.59,18.59,103.352,1,100,100,100,100,100,100,100,100,100,7.814,7.814,27.765,1,80,20,6.417,13.8,17.864,2,95,5,11.04,31.008,33.686,2,14,9,20,2,0,8.732,147.177,150.086,6,14,10,20,,,2,0,17.201,113.343,116.06,8,2,3,1,2,2,3,1,3,2,17.854,65.698,66.961,9,5,12.801,12.801,14.105,1,2,1714904,3,334,324,Like,Like,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Climate change deniers are not interested in the scientific facts.,I don&rsquo;t believe scientists are making false claims.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C1,C3,C7,C4,C4,C4,C8,C8,C7,C6,C7,C7,C6,C6,C4,C6,C4,C6,C2,C5,C3,C5,C5,C5,C2,C5,C5,C3,C3,6.56903004646301,0.0156190395355225,362.120822906494,143.150494098663,349.319561958313,1,3,FALSE,FALSE,NA,NA,32,0,6,6,1714904,6331097,2020-02-29 08:21:46
2020-02-28 14:00:39,2020-02-28 14:22:12,1292,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,0,0,4.825,0,86,1,1.495,1.495,2.846,1,2751467,10.112,508.76,517.282,2,11.637,14.617,15.684,2,5,5,14.919,27.397,29.728,2,10,0,5,5,10,2,18.393,44.455,48.149,6,20,3,0,15,10,70,14.311,45.313,50.38,6,5,3,3,10,3,10,7,3,15,0,5,40,7.013,30.373,34.652,7,45,40,50,40,35,30,70,50,30,39.066,127.195,137.606,10,25,60,50,50,30,20,75,70,50,21.746,86.944,90.942,9,20,20,18.738,22.673,26.742,2,60,10,8.02,12.826,17.787,2,12,12,60,3,15,14.929,90.889,96.46,6,12,12,5,2,0,,,26.473,74.297,78.49,7,3,3,3,3,3,3,3,3,3,7.418,22.508,23.777,11,3,7.332,7.332,8.699,1,2,7423448,4,335,194,Neutral,Like,Neutral,Like,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Unlike,Unlike,Unlike,Unlike,NA,science changes over time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,politicians are swayed by popular thoughts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C9,C3,C8,C6,C4,C3,C4,C5,C7,C5,C6,C4,C1,C2,C5,C4,C6,C6,C7,C7,C3,C8,C4,C5,C7,C5,C3,C2,C5,21.5250000953674,0.0156271457672119,191.179934978485,64.793417930603,199.60279703140299,2,0,FALSE,FALSE,NA,NA,30,0,0,0,7423448,2751467,2020-02-28 14:01:50
2020-02-29 12:51:33,2020-02-29 13:04:12,759,Chrome,80.0.3987.122,Windows NT 10.0,1280x720,,,,,1,0,0,1.775,0,50,2,0.839,0.839,1.801,1,3534214,9.29,376.458,386.544,2,0,0,2.319,0,6,4,33.619,46.107,47.295,3,50,50,50,50,50,50,3.837,10.198,12.137,6,50,10,25,30,15,60,2.582,24.165,28.153,7,30,40,40,40,40,40,20,15,15,15,20,30,2.347,14.811,17.982,6,25,25,25,25,25,25,25,25,25,32.611,58.842,60.441,10,23,50,50,30,25,20,60,60,50,7.421,56.301,59.595,11,50,15,2.131,4.459,10.841,2,85,10,2.407,8.479,10.688,2,13,13,50,1,50,16.953,29.186,31.583,6,13,13,50,1,50,,,5.714,13.49,16.276,6,3,3,3,3,3,3,3,3,3,3.539,9.675,10.931,9,3,3.607,3.607,4.665,1,2,2411927,4,336,396,Unlike,Unlike,Unlike,Like,Neutral,Unlike,Neutral,Like,Like,Neutral,Neutral,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Like,Like,Like,Like,Neutral,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Those people don&rsquo;t understand climate change,NA,NA,NA,NA,Governments are not putting funding into renewable energy and therefore not giving it a go,NA,NA,NA,NA,NA,NA,NA,C5,C5,C4,C7,C4,C4,C3,C6,C6,C4,C4,C6,C6,C6,C5,C3,C7,C1,C7,C2,C7,C3,C9,C2,C8,C8,C5,C5,C3,C5,4.84303402900696,0.0156018733978271,127.016783952713,53.1273710727692,161.218073129654,3,0,FALSE,FALSE,NA,NA,55,0,7,6,2411927,3534214,2020-02-29 12:52:02
2020-02-25 16:15:56,2020-02-25 16:27:13,677,Firefox,73.0,Windows NT 10.0,1920x1080,,,,,1,0.555,0.791,0.991,2,30,1,1.338,1.885,2.202,3,3178511,1.066,350.349,350.975,6,0,0,2.77,0,5,5,15.01,18.053,18.337,4,30,15,15,40,35,30,5.786,5.786,16.732,1,40,5,5,30,5,75,3.556,3.556,19.017,1,25,40,20,25,20,5,10,5,20,5,5,30,1.86,2.326,24.582,2,85,90,80,85,75,60,80,40,40,6.2,12.213,32.228,3,30,70,70,45,25,10,80,60,50,10.619,10.619,42.03,1,55,45,0,0,15.55,0,85,15,0,0,12.186,0,12,12,45,3,15,7.155,26.931,27.82,7,13,12,20,1,3,,,24.802,42.744,43.523,7,2,2,2,2,2,3,2,3,3,6.738,14.435,15.111,11,5,1.534,2.233,2.455,3,1,8882157,4,337,1,Like,Like,Unlike,Like,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Unlike,Like,Like,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Like,Unlike,Like,Like,NA,NA,it&rsquo;s just such a dumb statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,you need to be educated on the matter to know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C6,C1,C6,C4,C2,C4,C5,C5,C7,C7,C6,C3,C7,C5,C4,C5,C3,C6,C9,C3,C4,C8,C4,C7,C3,C5,C2,C8,C5,16.0248188972473,0.0156240463256836,202.429761886597,27.1006619930267,92.5711801052094,0,0,FALSE,FALSE,NA,NA,32,0,2,2,8882157,3178511,2020-02-25 16:16:22
2020-02-28 10:09:36,2020-02-28 10:58:00,2904,Firefox,73.0,Windows NT 10.0,2560x1440,,,,,1,0,0,1.426,0,42,2,0.869,0.869,2.26,1,4531413,1.779,2431.985,2437.142,8,1.319,1.319,2.387,1,4,4,6.488,9.057,10.269,2,20,20,0,20,20,20,1.639,21.079,23.315,2,50,50,50,50,50,50,2.386,14.828,20.543,2,10,50,80,80,50,60,8,8,50,1,8,50,2.125,49.413,55.072,10,10,15,10,10,20,20,15,20,20,1.589,34.004,43.891,6,50,50,50,50,50,50,50,50,50,5.659,5.659,36.119,1,50,50,1.963,5.508,6.019,3,60,40,3.376,9.824,11.243,2,13,13,40,3,50,21.241,121.22,123.615,10,13,13,50,1,20,,,7.189,39.356,41.34,9,3,3,3,3,3,3,3,3,3,10.224,14.935,15.971,9,4,9.837,10.422,11.286,2,2,7066746,4,338,111,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,you need a voice to keep it going,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I do not by into all that rubbish,NA,NA,C9,C8,C6,C7,C5,C4,C5,C4,C3,C3,C5,C2,C2,C7,C8,C6,C7,C6,C4,C5,C4,C3,C6,C5,C3,C4,C7,C1,C5,C6,7.61656093597412,0.0156469345092773,30.5444710254669,71.6551630496979,134.035305976868,0,0,FALSE,FALSE,NA,NA,30,0,0,0,7066746,4531413,2020-02-28 10:46:10
2020-02-28 19:15:08,2020-02-28 19:35:31,1222,AppleWebKit,605.1.15,Macintosh,1024x1366,,,,,1,0,0,1.769,0,41,2,1.468,1.468,2.213,1,9971097,17.522,682.205,684.101,5,0,0,2.541,0,6,6,8.604,11.455,12.128,5,10,5,5,30,30,40,2.609,55.648,57.1,12,40,5,1,30,7,50,4.542,67.445,72.25,15,80,30,10,90,30,90,10,4,10,1,8,31,1.59,31.517,36.022,12,10,5,5,4,4,5,6,5,5,6.588,61.851,63.762,18,20,70,60,40,20,10,50,90,50,1.316,42.345,45.833,13,5,100,5.429,10.106,15.122,2,5,100,3.449,11.915,14.424,4,9,9,50,1,50,3.441,78.795,81.696,10,10,10,50,3,50,,,5.65,32.634,34.747,11,3,3,3,3,3,3,3,3,3,16.051,21.647,22.546,11,2,15.746,17.88,18.508,2,2,1685701,1,339,277,Unlike,Like,Neutral,Unlike,Like,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Like,Like,Like,Unlike,Like,Neutral,Like,Unlike,Unlike,Unlike,Unlike,Unlike,NA,Itâ€™s not a science this is natural we did not do this and canâ€™t stop it ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Government is a business simple ,NA,NA,NA,NA,NA,NA,C5,C9,C3,C7,C8,C2,C8,C7,C6,C6,C7,C7,C6,C6,C5,C5,C4,C2,C4,C6,C5,C4,C5,C1,C5,C4,C4,C3,C3,C3,15.4916210174561,0.0156259536743164,296.772125959396,85.8348569869995,248.637610912323,1,2,FALSE,FALSE,NA,NA,38,0,0,0,1685701,9971097,2020-02-28 19:15:48
