time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,FPS_1,FPS_2,FPS_3,FPS_4,FPS_5,FPS_6,FPS_7,FP_mitigation,FP_mitigation_text,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,firesfirst,ResponseID,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-03-23 13:18:15,2020-03-23 13:47:37,1761,Chrome,80.0.3987.132,Macintosh,1440x900,NA,NA,NA,NA,1,0,0,4.587,0,29,2,3.369,3.369,4.682,1,5,5,5,4,4,5,4,1,because its causing distruction,1112195,2.184,265.589,267.185,4,0,0,1.026,0,1,2,2,4,2,3,2,3,2,4,4,2,2,3,1,3.854,22.427,23.112,23,5,2.761,2.761,3.315,1,2,2,1,3,3,4,7.962,12.924,13.832,7,5,1.374,1.374,2.082,1,7,7,7,7,5,5,7,7,6,6,5,6,6,5.027,14.373,15.407,18,7,6,7,6,5,5,7,5,5,7,7,2.567,7.279,8.003,12,7,5,6,4,4,7,6,5,6,6,6,5.839,12.118,12.707,15,6,5,5,6,6,5,5,5,8,8,2.342,9.258,10.057,13,3,2.076,2.076,2.668,1,5,5,5,8,8,8,2,8,8.808,25.289,26.121,20,4,4,4,5,5,5,1.305,11.336,12.237,12,3,2.437,2.437,2.994,1,4,4,3,3,3,4,2,1,2,5.801,10.935,11.683,12,4,4,1,4,1,4,2,4,2,2,2.737,17.839,18.507,13,5,5,4,5,1,4,4,4,5,1,4,4,2.279,17.774,18.777,16,2752999,12,NA,1,R_Qcd1Oh00A0sg3O9,NA,25-34,9,9273,166,138,Like,Like,Like,Unlike,Unlike,Neutral,Unlike,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Like,Unlike,Like,Like,Like,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,Like,we need people who are willing to address the issue,NA,NA,NA,NA,NA,sounds dumb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C8,C6,C4,C7,C2,C1,C8,C6,C6,C3,C7,C2,C7,C3,C3,C5,C4,C7,C6,C5,C4,C5,C4,C3,C4,C5,C6,C5,C5,5.84945392608643,0.0156369209289551,73.9493279457092,35.4812619686127,129.773770093918,7,2,FALSE,FALSE,NA,NA,33,1,1,1,2752999,1112195,2020-03-23T13:40:08Z
2020-03-18 13:22:44,2020-03-18 13:40:36,1071,Chrome,80.0.3987.132,Macintosh,1920x1080,NA,NA,NA,NA,1,0,0,3.129,0,43,1,1.101,1.101,2.289,1,5,1,1,5,1,4,4,1,"Because it has to start somewhere, and if that means ordering people, so be it",4911061,4.518,594.494,596.589,3,0,0,5.812,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.359,50.207,51.012,18,2,1.784,1.784,3.042,1,3,5,1,1,5,5,5.206,29.262,30.219,7,7,6.198,6.198,6.989,1,7,7,7,7,7,7,7,7,7,7,7,1,1,6.163,21.563,22.565,14,7,7,7,7,7,7,7,7,7,7,4,3.67,17.486,18.176,13,1,1,1,1,1,1,1,1,1,7,1,5.547,34.859,37.331,13,1,1,1,1,7,8,8,4,1,6,8.906,27.326,28.083,12,4,3.984,3.984,4.99,1,5,6,8,9,8,6,8,5,3.9,25.805,26.73,10,5,5,5,2,1,1,7.317,24.637,25.623,7,4,4.596,4.596,5.585,1,5,5,1,1,5,5,1,1,1,4.718,43.062,43.897,10,1,4,1,5,1,5,1,5,1,5,6.026,23.93,24.746,12,2,5,1,5,1,1,1,5,5,1,5,5,3.759,42.615,43.437,13,5855806,7,NA,1,R_WDJ67CYILhnvvod,NA,35-44,6,9273,167,103,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Because it must start at the head,NA,Because this is a joke statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C1,C3,C2,C2,C4,C4,C4,C4,C3,C4,C5,C5,C8,C3,C8,C3,C7,C7,C7,C5,C7,C6,C6,C6,C6,C6,C5,C5,4.1246509552002,0.0155930519104004,97.7428510189056,37.2285621166229,277.474597930908,3,0,FALSE,FALSE,NA,NA,33,0,7,6,5855806,4911061,2020-03-18T13:27:04Z
2020-03-23 13:30:14,2020-03-23 14:07:54,2260,Chrome,80.0.3987.149,Windows NT 10.0,1600x900,NA,NA,NA,NA,1,0,0,6.446,0,70,1,2.147,2.147,3.789,1,1,1,1,5,1,1,5,4,"The bushfires had many causes but climate change played no part it was exasperated by poor environmental laws, which meant a build up of fuel, poor drainage systems of rivers, a long drought and most importantly by a lack of resources because of the amount of money wasted on climate change hysteria.",4396937,6.314,1064.508,1070.664,3,0,0,13.678,0,5,4,3,4,5,5,3,5,4,4,4,5,4,3,4,3.908,95.674,97.047,23,2,4.014,6.274,8.53,2,4,4,1,1,1,4,9.441,57.045,58.817,11,1,4.538,4.538,7.102,1,3,2,4,1,1,1,4,2,1,2,1,7,6,5.994,83.541,85.849,27,4,5,5,5,3,3,4,2,1,1,1,8.488,54.147,55.501,14,4,1,4,7,4,4,7,7,4,7,4,6.517,76.337,77.677,16,4,5,1,5,8,6,9,9,7,8,9.548,79.752,81.466,16,4,4.206,4.206,5.77,1,1,2,7,8,3,5,7,5,6.959,48.342,49.838,11,1,1,1,1,1,1,8.003,42.331,43.968,9,1,7.706,7.706,10.303,1,4,3,2,2,3,2,4,4,4,6.037,71.298,72.496,14,4,4,4,4,3,2,2,4,2,4,17.054,55.038,56.556,13,4,2,3,3,3,3,2,2,3,3,3,2,6.784,82.464,84.416,17,6544336,9,NA,0,R_1jIZBDikXH38gK7,NA,65+,1,9273,168,156,Unlike,Like,Like,Neutral,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,NA,The facts are that there is no such thing as settled science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,what climate change are we talking about the nonsense in the media or the ramblings of billionaires trying to buy our world,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C9,C7,C6,C8,C6,C4,C3,C5,C7,C5,C5,C3,C4,C4,C7,C4,C8,C3,C5,C1,C4,C2,C7,C5,C2,C6,C3,C6,C5,16.6740381717682,0.0156428813934326,216.003094911575,171.529730081558,628.682374000549,3,0,FALSE,FALSE,NA,NA,58,1,20,6,6544336,4396937,2020-03-23T13:31:09Z
2020-03-13 13:40:09,2020-03-13 14:11:59,1909,Firefox,74.0,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,2.846,0,72,2,1.071,1.071,2.074,1,1,5,1,2,1,1,5,4,because carbon dioxide is about .04 of Australia contribution.,1737027,24.171,1007.179,1010.215,2,0,0,12.324,0,4,5,3,4,4,4,3,4,5,3,5,4,3,3,3,6.673,95.346,97.337,17,5,5.778,5.778,6.911,1,3,2,2,3,3,2,11.596,45.65,46.696,6,1,10.485,10.485,12.611,1,1,1,1,1,2,2,1,1,1,2,1,6,4,7.668,59.017,64.622,17,7,7,7,7,2,2,2,2,1,1,3,7.999,54.732,56.365,13,4,4,4,4,4,3,4,4,4,4,4,22.08,59.897,61.55,12,3,5,4,5,6,4,8,6,8,7,25.124,91.656,92.948,11,3,5.641,5.641,7.001,1,3,6,5,7,7,6,6,5,6.407,44.156,45.001,8,1,3,2,3,2,4,7.954,53.12,55.268,6,1,5.458,5.458,6.608,1,4,3,2,2,3,3,3,3,2,14.416,72.344,73.256,11,3,2,3,2,3,4,2,3,3,3,8.384,35.251,36.208,10,3,3,3,3,3,4,3,3,4,3,3,2,8.321,72.744,78.052,12,7918259,12,NA,0,R_2V9n6LVcfgYM0jl,NA,65+,6,9273,169,7,Unlike,Like,Like,Like,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,there is no reasonable discussion with  the people who believe in climate change. They refuse to believe anyone else has any right to an oposite opinion,No science is settled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,C9,C8,C8,C7,C6,C5,C2,C5,C7,C3,C3,C3,C3,C6,C7,C5,C7,C4,C4,C2,C4,C4,C6,C6,C5,C4,C5,C6,C5,14.6558101177216,0.0156300067901611,296.570175886154,144.158606052399,491.305138111115,2,0,FALSE,FALSE,NA,NA,38,0,7,6,7918259,1737027,2020-03-13T13:41:00Z
2020-03-13 15:02:27,2020-03-13 15:33:15,1848,Chrome,80.0.3987.132,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,2.071,0,28,2,1.802,2.21,3.4,2,5,1,3,5,1,2,2,1,the goverment is hardly doing anything to help the aussies,9171059,8.804,607.157,609.801,2,0,0,5.189,0,2,3,3,2,2,2,1,1,2,1,2,3,2,2,1,37.307,111.276,114.041,27,1,45.531,45.531,47.272,1,2,3,3,3,4,2,60.339,79.994,81.013,7,7,4.104,4.104,5.05,1,5,6,7,7,3,4,5,2,5,7,7,4,3,11.791,44.744,45.499,14,3,4,7,7,7,7,7,7,7,6,6,8.223,37.877,39.165,12,4,4,3,2,2,1,2,3,3,4,3,34.621,106.6,110.742,16,7,5,7,6,6,5,6,6,8,6,71.225,128.107,162.098,10,4,3.125,3.125,3.848,1,3,4,5,5,6,5,5,3,3.98,91.041,92.821,10,3,4,2,5,1,3,12.269,44.982,45.692,7,4,3.474,3.474,4.436,1,5,4,3,4,5,5,2,3,3,6.658,34.293,38.885,10,3,5,2,2,2,1,2,4,5,3,4.498,29.84,31.159,10,1,3,1,2,2,2,1,2,3,2,2,5,3.494,45.439,49.957,13,7932501,11,NA,0,R_1disPfaYh0A2BYY,NA,25-34,8,9273,170,46,Like,Unlike,Unlike,Unlike,Neutral,Neutral,Like,Like,Neutral,Unlike,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,"how can anyone deny climate change are they blind climate change is real and we nned to do something about it befire its to lote
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,the summers are geeting hotter wich means fires all around the world and winds are picking up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C5,C1,C2,C5,C6,C4,C3,C7,C4,C6,C7,C5,C2,C9,C4,C8,C4,C8,C6,C6,C5,C7,C3,C7,C5,C4,C3,C5,C6,23.4011809825897,0.0156280994415283,217.95582485199,118.735538005829,217.826818943024,1,1,FALSE,FALSE,NA,NA,38,0,0,0,7932501,9171059,2020-03-13T15:03:15Z
2020-03-13 14:33:01,2020-03-13 14:58:12,1511,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,1.534,0,18,2,0.777,0.777,1.53,1,4,2,3,5,3,5,4,1,Because if more instances like that keep happening the whole country would eventually be wiped.,0319669,4.164,632.796,633.106,4,0,0,2.652,0,3,3,2,3,4,3,3,3,2,2,3,2,3,2,3,3.477,77.629,78.605,21,3,10.473,16.593,29.421,2,1,2,2,3,3,3,5.941,39.144,39.5,10,5,3.363,3.363,4.697,1,4,2,3,3,2,2,3,2,3,3,4,3,2,8.512,36.208,36.884,17,3,5,3,4,5,5,4,5,5,6,4,18.159,63.648,63.996,17,4,4,3,3,3,3,4,4,4,4,4,17.723,58.945,59.726,16,4,4,4,4,6,6,7,6,6,6,51.138,96.21,97.155,12,2,2.264,3.416,4.359,2,4,5,5,7,5,4,5,5,12.191,40.3,41.22,13,2,3,3,3,1,3,5.825,42.734,46.025,11,3,2.391,2.391,5.804,1,4,4,3,4,4,4,2,3,3,7.32,61.78,62.205,14,3,5,5,3,4,3,3,3,4,4,5.293,33.925,34.711,17,3,4,2,3,2,3,3,2,3,2,3,4,17.465,100.13,100.754,19,9459410,12,NA,1,R_2roqw6R87pc1sMS,NA,18-24,7,9273,171,28,Neutral,Like,Neutral,Neutral,Neutral,Unlike,Neutral,Like,Like,Neutral,Neutral,Like,Like,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Unlike,Like,Neutral,Like,Neutral,Like,Neutral,Unlike,Like,NA,NA,NA,NA,NA,"Why would global warming be a concept.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Because it&rsquo;&rsquo;s healthier for our planet to be using renewable energy.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C8,C3,C5,C4,C1,C2,C8,C6,C3,C5,C7,C6,C4,C7,C2,C6,C3,C9,C5,C4,C5,C7,C3,C7,C6,C5,C4,C4,C6,5.45861506462097,0.0156331062316895,235.432503938675,68.7505910396576,309.392129898071,1,0,FALSE,FALSE,NA,NA,50,0,3,2,9459410,0319669,2020-03-13T14:35:49Z
2020-03-18 14:04:40,2020-03-18 14:19:17,876,Chrome,80.0.3987.132,Windows NT 10.0,1600x900,NA,NA,NA,NA,1,0,0,2.197,0,66,1,1.1,1.1,1.997,1,4,2,3,5,2,3,5,1,Climate change is real and must be addressed,3573116,5.373,397.931,400.416,3,0,0,2.059,0,5,2,1,5,5,2,2,4,3,2,1,3,4,2,3,3.761,58.047,59.111,16,4,1.922,1.922,2.606,1,4,4,1,2,5,5,4.76,20.823,21.761,6,7,6.91,6.91,7.819,1,6,5,4,7,4,4,7,5,2,5,6,4,4,3.993,30.569,31.236,13,5,5,5,6,6,4,4,5,5,5,2,7.39,29.318,30.299,11,2,1,2,2,4,3,4,2,3,4,1,6.405,40.893,44.023,11,5,4,3,6,6,7,7,6,6,8,9.511,30.767,31.593,10,4,6.153,6.153,8.006,1,7,7,2,9,6,5,7,7,6.623,24.229,25.113,8,1,1,1,1,1,3,4.579,24.199,24.999,6,3,3.04,3.04,5.127,1,4,3,4,2,4,4,2,2,2,6.913,41.647,42.609,9,4,4,2,4,3,4,3,5,2,3,4.237,20.067,20.501,11,3,5,2,4,1,2,2,3,4,2,4,4,5.799,39.404,41.048,12,3881117,8,NA,1,R_2YJnkN8jS8a620m,NA,65+,8,9273,172,115,Neutral,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Like,Unlike,Like,Like,Like,Neutral,Like,Unlike,Neutral,Neutral,Like,Unlike,Like,Like,Unlike,Neutral,NA,NA,Do not believe for one instance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Instead of being at each others throats for political reasons,NA,NA,NA,NA,NA,C5,C6,C1,C8,C5,C2,C3,C8,C5,C4,C4,C6,C4,C5,C7,C3,C7,C5,C6,C6,C7,C5,C3,C4,C9,C4,C7,C6,C3,C2,8.43326497077942,0.0312581062316895,161.03569817543,66.1023669242859,128.346298933029,0,0,FALSE,FALSE,NA,NA,30,0,0,0,3881117,3573116,2020-03-18T14:06:11Z
2020-03-18 13:16:45,2020-03-18 13:34:14,1048,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,2.298,0,68,2,0.909,0.909,2.356,1,3,3,3,5,2,2,5,2,They are doing enough already,0939798,25.291,511.556,513.414,2,0,0,4.532,0,4,4,2,4,4,2,3,3,4,4,4,3,4,2,4,3.84,52.641,53.416,15,5,35.974,35.974,37.037,1,4,4,2,2,4,4,3.639,19.64,20.607,6,4,9.796,9.796,11.083,1,5,4,5,4,4,4,4,4,3,4,4,4,5,8.506,30.898,33.6,14,3,3,4,3,3,3,3,4,3,4,3,6.779,29.042,29.907,11,3,3,3,4,4,2,5,4,4,5,4,15.339,42.89,44.427,12,2,3,2,5,7,7,8,6,5,8,5.027,35.331,37.037,12,3,3.565,3.565,4.365,1,5,6,6,7,6,6,7,4,3.212,27.171,28.059,9,2,2,2,2,2,2,10.243,29.899,32.114,6,2,3.843,3.843,4.754,1,4,3,2,2,4,4,2,2,2,5.606,36.342,36.886,10,4,3,1,4,1,4,2,5,3,4,3.155,18.234,19.658,11,4,4,3,3,2,3,3,3,4,4,3,3,3.662,50.878,52.183,14,9210330,1,NA,1,R_2xXCnfZNravcC0r,NA,65+,11,9273,173,102,Neutral,Like,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Unlike,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Unlike,Like,Neutral,Like,Unlike,Unlike,Neutral,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I still think we need to use fossil fuels but we should also be investing more in solar and wind power,NA,NA,NA,NA,NA,I believe they do care and do what they can,NA,C4,C6,C7,C5,C6,C8,C6,C4,C4,C5,C4,C5,C3,C4,C3,C6,C2,C7,C7,C6,C5,C5,C9,C3,C8,C2,C7,C3,C1,C5,15.2841908931732,0.0156240463256836,154.785931110382,45.6358571052551,261.752101898193,0,0,FALSE,FALSE,NA,NA,32,0,6,5,9210330,0939798,2020-03-18T13:18:30Z
2020-03-13 14:24:12,2020-03-13 14:41:57,1064,Safari,13.0.5,Macintosh,1440x900,NA,NA,NA,NA,1,0,0,1.548,0,70,2,1.218,1.218,2.334,1,1,1,1,5,1,1,5,2,"I'm 70 and have seen many, many Australian fires long before climate change was invented",0716468,87.365,87.365,191.405,1,0,0,4.755,0,5,5,3,5,5,5,5,5,5,3,5,5,5,5,3,2.9,48.309,49.343,18,6,3.119,3.119,4.162,1,2,1,1,3,4,3,8.282,27.552,28.354,8,1,5.957,5.957,7.346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.968,26.728,27.631,15,2,2,2,2,2,2,2,2,2,2,2,6.598,25.03,26.261,13,4,4,4,4,4,4,4,4,4,4,4,11.381,25.519,26.698,13,2,2,1,1,8,8,8,8,4,7,5.571,42.65,43.626,13,4,3.597,3.597,4.275,1,2,1,5,2,2,1,7,5,4.907,26.279,27.166,9,1,5,5,4,1,3,6.941,37.974,38.752,10,1,3.4,3.4,4.917,1,5,3,3,4,3,4,3,3,4,2.991,42.538,43.401,11,4,1,1,3,4,2,1,5,3,5,2.748,24.436,25.203,11,2,2,2,5,2,2,2,2,4,2,4,3,8.915,49.327,50.816,13,8208440,11,NA,1,R_0W0FB4wLayVdod3,NA,65+,2,9273,174,18,Unlike,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,NA,Climate change is a bit like the theory of evolution.Scientists like theories to be realities.,NA,NA,NA,NA,NA,"It is not, just a load of rubbish invented to scare people.Now we have the coronavirus so climate change has gone quiet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C9,C3,C3,C8,C3,C3,C1,C2,C2,C4,C4,C4,C4,C5,C7,C4,C7,C5,C5,C5,C5,C6,C5,C6,C6,C6,C7,C6,C7,6.94917511940002,0.0157132148742676,128.643370866776,125.7957239151,160.373357057571,4,0,FALSE,FALSE,NA,NA,30,0,0,0,8208440,0716468,2020-03-13T14:27:40Z
2020-03-18 12:46:22,2020-03-18 13:21:54,2131,Edge,18.18363,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,32.223,0,73,1,1.865,1.865,3.2,1,2,2,1,4,1,1,4,2,nothing to do with climate change,7591247,51.028,915.556,918.442,3,0,0,4.115,0,4,5,3,4,4,3,3,3,4,3,3,4,4,3,3,11.932,64.797,66.143,18,4,5.143,6.613,8.004,2,2,3,3,3,4,4,7.166,28.109,29.308,7,4,6.952,6.952,8.116,1,6,4,3,3,3,4,5,4,1,4,1,6,4,6.423,40.088,41.593,15,3,3,2,3,4,3,4,4,5,4,3,5.669,43.148,44.603,13,3,2,3,4,5,1,4,4,4,6,4,38.534,187.546,188.669,14,2,2,2,2,5,5,5,6,6,7,10.777,47.24,48.636,12,1,5.759,5.759,6.854,1,7,7,4,9,7,7,3,4,8.748,30.561,31.564,9,2,2,2,2,1,2,11.716,66.677,68.002,8,1,5.807,5.807,7.37,1,2,2,4,4,2,2,2,2,4,10.857,63.927,65.398,12,3,4,2,5,2,3,3,4,1,3,4.341,28.115,29.407,12,4,3,4,4,3,3,4,3,4,3,4,2,34.682,82.71,84.122,14,7596483,4,NA,0,R_3E9BcuVpg7DRa4L,NA,65+,8,9273,175,96,Neutral,Like,Unlike,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Like,Unlike,Neutral,Neutral,Like,Unlike,Unlike,Neutral,Neutral,Like,Neutral,Unlike,Neutral,Unlike,Neutral,Like,Like,Like,Like,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nothing to do with climate change,NA,NA,NA,they know nothing just a panic guess,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C5,C5,C3,C4,C2,C8,C7,C7,C4,C4,C3,C5,C5,C2,C1,C4,C6,C6,C9,C5,C7,C3,C6,C6,C5,C6,C3,C8,C7,12.0778670310974,0.0156099796295166,540.987377882004,73.0661540031433,181.644821166992,0,0,FALSE,FALSE,NA,NA,30,0,0,0,7596483,7591247,2020-03-18T12:54:01Z
