time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2019-09-27 14:28:34,2019-09-27 15:43:31,4496,Chrome,77.0.3865.90,Windows NT 6.1,1366x768,,,,,1,3.139,3.139,9.754,1,80,1,2.265,2.265,3.552,1,2911021,2.457,670.401,692.221,3,0,0,971.679,0,4,4,3,4,4,5,2,4,5,4,3,4,5,3,3,5.023,87.509,88.649,15,6,6.537,6.537,7.682,1,3,3,1,1,3,3,9.469,40.46,41.637,6,3,7.822,7.822,9.163,1,7,4,5,5,5,5,5,5,3,6,5,7,4,5.982,45.494,46.847,14,5,5,5,5,4,4,4,3,5,4,2,10.034,51.419,53.029,12,3,2,2,2,4,3,4,4,4,4,2,13.014,59.195,60.285,12,6,7,3,6,7,7,8,9,6,8,16.511,65.55,70.024,14,2,3.189,3.189,4.328,1,7,8,2,9,7,8,2,8,5.027,35.99,37.067,11,1,1,1,1,1,1,9.179,36.733,40.07,6,2,5.783,5.783,7.183,1,4,4,2,2,4,4,2,2,2,10.947,59.196,60.789,9,4,4,4,4,4,4,2,4,2,4,6.481,28.891,29.983,10,2,3,2,4,2,3,4,3,4,2,4,4,8.246,76.035,76.801,12,2705808,9,,,,2,8877,331,137,Neutral,Like,Neutral,Neutral,Like,Neutral,Like,Like,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Like,Unlike,Neutral,Like,Neutral,Like,Unlike,Unlike,Like,Unlike,Neutral,Neutral,Like,Unlike,Neutral,Neutral,NA,NA,NA,NA,They had to cover their tracks so a new naame was born,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"they usually refer tasks like this to ""experts"" as they do not have the skill set to do anything meaningful",C4,C7,C4,C6,C9,C7,C6,C5,C4,C5,C6,C5,C3,C3,C5,C7,C4,C8,C2,C8,C4,C3,C5,C3,C6,C2,C7,C5,C6,C1,10.4083759784698,0.014984130859375,247.009181022644,147.083400011063,236.916926860809,3,0,FALSE,FALSE,NA,NA,30,0,0,0,2705808,2911021,2019-09-27 15:04:58
2019-10-09 17:29:52,2019-10-09 20:01:59,9126,Safari,13.0.1,Macintosh,768x1024,,,,,1,8.634,20.528,21.541,8,18,1,8.607,8.607,9.54,1,5951005,374.338,376.204,376.614,3,0,0,19.834,0,2,4,2,4,4,2,1,2,2,1,2,4,4,1,1,46.331,161.27,162.244,31,1,15.223,58.494,61.027,4,3,3,2,2,3,3,3.173,96.012,97.586,12,7,4.866,8.981,9.8,4,4,2,6,5,4,3,4,2,7,7,7,3,2,8.692,64.864,65.953,29,5,5,6,6,7,5,5,7,6,6,3,3.613,81.353,83.382,20,6,6,7,1,1,1,1,5,2,4,3,9.352,73.015,73.789,22,3,4,5,4,6,4,7,6,8,9,7.729,60.397,62.302,18,3,36.705,36.705,37.654,1,7,6,3,8,5,5,5,6,1.911,55.341,55.926,17,1,1,1,1,1,1,4.012,119.394,121.264,19,4,9.538,9.538,10.528,1,4,4,3,4,5,4,1,2,2,18.247,101.604,103.723,15,4,4,2,4,4,5,2,5,2,3,8.399,50.504,51.763,19,2,4,1,4,2,1,4,3,4,2,3,5,9.754,104.007,105.233,19,1470085,7,,,18-24,8,8655,332,425,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Neutral,Like,NA,NA,Because climate change is not a hoax,NA,NA,NA,NA,Because climate change is very dangerous and we all should be worried,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C5,C1,C3,C2,C2,C3,C9,C7,C7,C7,C8,C4,C6,C6,C3,C6,C6,C7,C4,C8,C5,C4,C5,C5,C5,C5,C3,C4,C4,7.42573618888855,0.0200281143188477,163.188361883163,77.087121963501,294.77668595314,2,0,FALSE,FALSE,NA,NA,36,0,8,6,1470085,5951005,2019-10-09 19:33:51
2019-09-26 09:32:10,2019-09-26 10:01:23,1753,Chrome,77.0.3865.90,Windows NT 10.0,1536x864,,,,,1,21.406,21.406,25.669,1,59,2,1.882,3.802,5.289,2,9358319,11.433,692.877,699.541,2,0,0,7.033,0,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,7.174,97.302,99.06,15,2,11.07,11.07,12.156,1,2,2,3,3,3,3,12.785,53.44,73.639,8,7,5.046,5.046,5.853,1,7,7,6,7,4,4,6,5,3,5,7,4,4,10.219,140.923,142.738,16,7,6,7,7,7,6,7,7,7,7,6,8.557,59.18,63.381,14,3,2,2,2,4,2,2,4,3,4,2,36.065,124.449,131.297,18,2,2,5,5,8,8,8,4,5,8,13.46,86.618,111.249,10,3,3.234,3.234,4.248,1,5,5,6,5,5,4,6,5,11.178,46.162,51.527,8,2,1,2,2,1,2,15.842,52.909,54.604,6,4,7.15,7.15,8.099,1,5,4,2,2,3,4,2,2,2,14.361,85.714,87.376,11,3,3,3,1,5,3,3,3,4,4,5.307,31.938,32.913,11,1,5,1,5,1,1,1,5,5,1,5,5,7.503,111.559,112.756,14,2029231,2,,,,12,8877,333,30,Like,Unlike,Unlike,Like,Unlike,Unlike,Neutral,Like,Like,Like,Neutral,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,"The science is clear that climate change is real, happening right now, and caused by human activity.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"I trust the science, and the science says that climate change is faster and will be worse that they thought.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C3,C1,C8,C3,C2,C4,C7,C5,C5,C3,C7,C9,C5,C5,C2,C6,C3,C6,C5,C8,C6,C7,C7,C6,C5,C4,C4,C4,C4,18.7014310359955,0.0150430202484131,196.877971887589,138.243093967438,308.719832181931,2,0,FALSE,FALSE,NA,NA,53,2,7,6,2029231,9358319,2019-09-26 09:33:14
2019-09-27 19:13:11,2019-09-27 19:29:05,953,Chrome,67.0.3396.87,Macintosh,1440x900,,,,,1,4.661,4.661,7.126,1,27,2,1.569,1.569,2.556,1,2393681,9.829,487.647,490.641,2,0,0,7.507,0,1,4,1,3,3,2,1,1,2,1,1,2,1,1,1,4.054,72.491,74.064,16,1,3.031,3.031,6.786,1,1,3,2,1,4,2,14.383,42.311,42.806,8,7,7.375,7.375,8.3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5.585,13.437,14.936,15,5,5,5,5,5,5,5,5,5,5,5,6.222,12.836,13.255,12,4,4,4,4,4,2,4,4,4,4,4,3.838,16.317,18.841,19,5,5,2,4,5,5,5,5,3,4,4.376,20.459,22.142,10,2,3.444,3.444,4.381,1,5,1,6,5,2,4,7,4,6.8,32.962,33.763,9,1,3,1,1,1,3,5.05,22.791,25.488,6,4,3.113,3.113,4.159,1,4,4,2,4,4,4,2,2,3,5.671,27.656,28.604,9,2,5,2,3,4,4,1,5,3,4,10.258,34.507,35.586,10,3,4,4,4,1,1,1,2,4,1,4,4,30.332,64.51,66.094,12,7949878,10,,,,2,8877,334,218,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Like,Unlike,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,we need leaders who will make actions to protect the future of the world and not in favour of themselves,its not settled and needs continuous action,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C1,C2,C3,C4,C2,C3,C8,C8,C3,C7,C7,C7,C7,C6,C3,C6,C4,C6,C4,C6,C6,C5,C5,C5,C5,C4,C4,C5,C5,3.86015892028809,0.015002965927124,228.873164892197,84.3652369976044,141.799693107605,2,0,FALSE,FALSE,NA,NA,31,0,0,0,7949878,2393681,2019-09-27 19:14:08
2019-09-27 12:42:33,2019-09-27 13:26:30,2636,Chrome,77.0.3865.90,Windows NT 10.0,2560x1440,,,,,1,8.563,8.563,9.883,1,22,2,1.487,2.424,2.755,2,2516002,10.927,885.078,895.472,2,0,0,8.381,0,5,4,4,5,4,2,3,3,3,2,2,1,3,1,2,4.792,97.378,98.445,18,1,55.058,60.415,61.381,2,4,4,2,1,4,4,15.408,53.965,54.609,6,7,10.624,13.378,13.738,2,6,4,7,7,4,4,5,5,6,6,7,3,6,7.717,44.014,44.654,13,6,6,6,5,6,6,6,7,5,6,6,373.156,406.587,407.397,12,2,4,2,2,2,1,4,3,2,4,3,15.934,83.059,83.614,12,2,5,4,6,9,5,9,8,5,5,303.746,371.246,372.047,11,2,7.566,7.566,8.611,1,4,3,7,9,5,5,6,5,8.175,40.762,41.289,9,4,3,3,5,4,3,150.628,241.328,242.04,6,3,11.464,11.464,12.305,1,5,3,2,3,4,4,2,2,3,7.19,74.017,74.882,10,4,3,3,4,5,4,4,5,4,3,19.646,45.381,46.094,10,4,4,2,5,4,1,3,2,4,4,4,4,15.493,127.714,128.766,12,6856058,1,,,,12,8877,335,81,Like,Like,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,Like,Like,Like,Neutral,Neutral,Like,Like,Unlike,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Like,Like,Like,Like,Neutral,Like,Like,Like,NA,NA,NA,NA,NA,NA,"Human activity is a huge reasoning to climate change, our impact on the earth is far greater than a cow fart. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IF we were to change how we used our energy, eg (mining) out planet would be better off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C8,C3,C4,C4,C4,C1,C5,C7,C7,C7,C5,C5,C6,C7,C2,C5,C3,C9,C3,C2,C3,C6,C6,C6,C6,C4,C4,C5,C5,3.92792320251465,0.015002965927124,92.1384499073029,146.330513954163,144.770055055618,0,0,FALSE,FALSE,NA,NA,30,0,0,0,6856058,2516002,2019-09-27 12:51:14
2019-10-02 10:10:22,2019-10-02 10:31:42,1279,Chrome,77.0.3865.90,Windows NT 6.1,1366x768,,,,,1,3.99,8.243,9.776,3,62,1,1.504,1.504,2.937,1,5171059,12.949,589.247,593.265,2,0,0,7.981,0,3,2,3,4,3,3,4,3,2,2,2,2,2,2,2,6.762,86.686,87.733,19,4,4.899,5.673,6.864,2,3,4,2,2,4,3,3.95,43.166,44.141,9,6,13.289,13.289,14.408,1,5,4,5,6,4,6,4,4,4,6,4,3,3,2.128,46.322,47.447,17,5,5,5,5,6,4,4,4,6,6,4,7.268,42.057,43.157,13,3,3,2,2,4,1,3,2,2,5,4,5.68,55.703,56.601,15,1,5,2,5,5,7,7,5,5,7,2.767,53.529,54.385,13,2,6.528,6.528,7.692,1,7,6,2,9,6,6,5,5,4.957,38.323,39.439,10,3,3,3,2,5,2,11.336,50.641,51.738,9,2,8.814,8.814,10.141,1,4,2,2,2,4,4,1,2,2,5.409,51.727,52.794,12,3,5,1,5,2,3,1,5,1,3,5.317,32.872,34.064,12,2,4,2,5,2,2,4,3,4,2,4,4,6.539,74.684,75.542,15,9232505,2,,,55-64,4,4833,336,401,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Like,Neutral,Neutral,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Neutral,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,it is a fact that the barrier reef is in danger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,i dont think climate change will desytoy everything,NA,NA,C7,C5,C3,C4,C3,C4,C3,C7,C6,C2,C5,C9,C6,C5,C7,C5,C8,C4,C8,C3,C4,C2,C6,C5,C6,C5,C6,C1,C4,C7,13.5443439483643,0.0200021266937256,189.963536977768,63.4169878959656,298.697259187698,6,0,FALSE,FALSE,NA,NA,31,0,2,2,9232505,5171059,2019-10-02 10:11:13
2019-09-27 18:25:24,2019-09-27 19:45:37,4813,Chrome,77.0.3865.90,Windows NT 10.0,1920x1080,,,,,1,2.956,2.956,4.929,1,33,1,0.964,0.964,1.974,1,0173596,1.594,2330.456,2333.452,3,0,0,17.748,0,2,4,1,4,4,2,1,1,1,1,1,1,1,1,1,23.506,299.836,304.772,16,2,119,119,125.296,1,3,4,1,1,4,4,20.862,162.123,163.237,6,7,12.423,12.423,24.932,1,7,2,5,5,4,4,7,2,4,6,6,2,2,10.07,71.853,72.956,15,6,2,7,5,7,3,5,5,2,5,4,99.743,184.411,188.289,13,2,5,2,2,3,1,4,3,4,4,3,76.821,413.542,414.925,14,7,8,5,6,8,9,8,8,8,9,30.463,159.83,160.601,11,3,47.353,47.353,48.567,1,6,7,7,7,9,8,2,7,16.242,94.168,95.431,11,2,2,1,2,1,2,35.645,181.489,182.819,6,3,11.882,11.882,13.265,1,5,4,2,2,4,4,3,2,2,19.419,216.479,218.246,13,4,4,2,4,5,4,3,4,2,5,92.491,147.385,153.935,12,4,3,1,5,1,1,1,4,4,1,5,4,35.815,248.073,248.992,12,3287750,6,,,,1,8877,337,225,Like,Like,Unlike,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Neutral,Like,Like,climate change combating is very important to me and i think my leaders should be aware and able to act and set measures to work,NA,it is a reality and it can be seen with changes in the weather and unpredictable conditions ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C1,C4,C3,C2,C2,C6,C4,C4,C8,C5,C8,C5,C7,C3,C7,C4,C6,C5,C6,C3,C7,C5,C7,C5,C6,C3,C4,C6,15.1408090591431,0.00999712944030762,1285.70131587982,173.925534009933,811.551007986069,1,0,FALSE,FALSE,NA,NA,42,0,4,2,3287750,0173596,2019-09-27 18:26:24
2019-09-27 17:47:00,2019-09-27 18:57:25,4224,Chrome,77.0.3865.90,Windows NT 6.1,1280x960,,,,,1,3.218,3.218,7.897,1,40,1,1.892,1.892,3.891,1,6371001,7.116,2590.828,2607.096,2,0,0,9.1,0,4,2,3,4,2,3,1,3,2,2,1,2,2,2,1,3.695,70.863,73.035,17,3,7.934,7.934,13.317,1,4,4,1,2,4,5,5.076,29.968,31.005,7,7,5.409,5.409,6.772,1,6,2,7,7,4,7,7,3,5,5,5,2,3,9.39,1021.983,1025.425,15,6,5,6,4,5,4,4,7,6,7,4,13.873,49.058,52.092,14,3,4,3,2,6,1,4,4,4,4,1,20.505,79.453,80.971,12,8,8,4,9,9,8,8,9,5,9,10.212,39.251,40.438,11,3,3.2,3.2,4.514,1,5,6,2,7,7,5,6,5,4.416,27.384,29.289,10,1,1,1,1,1,1,6.919,27.271,28.924,6,4,2.835,2.835,4.149,1,4,5,3,2,4,5,2,1,2,4.595,45.131,47.357,11,3,4,3,4,3,4,4,5,2,5,4.371,19.031,20.243,10,2,4,1,4,2,1,2,4,5,2,4,3,3.749,84.554,85.626,13,9284044,4,,,,12,8877,338,206,Like,Neutral,Unlike,Like,Neutral,Unlike,Unlike,Like,Neutral,Like,Neutral,Like,Like,Neutral,Neutral,Unlike,Like,Unlike,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extreme weather events appear to be more widely and frequently reported, although I cannot verify this statement",NA,NA,NA,"The survey construction only allowed me to place this comment in the &rsquo;Unlike point of view&rsquo; box, plus hardware issues here. This statement is like my point of view but I had no option if I was to continue the survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C3,C7,C3,C5,C4,C8,C4,C6,C5,C8,C7,C5,C3,C4,C9,C5,C7,C2,C1,C6,C4,C6,C5,C6,C3,C6,C5,C2,45.75386095047,0.0649788379669189,150.537765026093,2001.22323608398,375.046154022217,1,0,TRUE,FALSE,NA,NA,32,0,6,6,9284044,6371001,2019-09-27 17:48:05
2019-09-27 18:27:15,2019-09-27 19:08:28,2472,Chrome,77.0.3865.90,Windows NT 10.0,1536x864,,,,,1,34.798,34.798,36.406,1,33,2,37.167,37.167,37.796,1,4553134,74.203,672.383,673.471,3,0,0,1.386,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,495.729,711.126,711.725,20,2,18.154,18.154,19.611,1,3,4,4,4,4,3,37.963,50.699,52.09,8,4,138.749,138.749,139.717,1,6,4,5,6,5,5,5,5,6,6,6,6,5,4.228,26.608,28.322,14,6,6,5,6,6,5,5,5,6,5,5,3.163,17.123,18.301,11,4,5,6,5,5,6,6,4,6,5,5,3.655,71.279,72.542,17,3,5,7,7,7,7,7,7,7,7,5.006,26.614,27.923,10,2,2.21,2.21,2.996,1,6,6,7,8,7,7,7,7,8.61,21.553,22.384,8,3,3,3,3,3,3,5.034,10.292,12.054,6,3,2.416,2.416,3.386,1,3,3,3,4,3,3,3,3,3,4.042,16.594,17.702,10,5,4,3,4,4,3,3,4,4,4,5.815,17.471,18.172,11,4,4,4,4,4,4,4,4,4,4,4,4,250.787,260.107,265.66,14,7321776,10,,,,4,8877,339,215,Like,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Like,Like,Like,NA,NA,NA,There are more vulnerable people  who are less likely to survive,NA,NA,NA,NA,NA,More research will be required to undertake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C6,C5,C9,C5,C4,C4,C8,C4,C1,C7,C8,C6,C6,C5,C2,C4,C3,C6,C3,C3,C4,C7,C2,C5,C6,C3,C5,C5,C7,5.32458996772766,0.00999999046325684,157.802712917328,236.441082954407,186.311899185181,8,0,FALSE,FALSE,NA,NA,33,0,6,6,7321776,4553134,2019-09-27 18:34:44
2019-09-27 12:29:47,2019-09-27 12:53:49,1441,Edge,18.18362,Windows NT 10.0,1366x768,,,,,1,1.983,1.983,3.879,1,46,2,1.377,1.377,17.603,1,4591611,2.14,1053.333,1055.456,3,0,0,2.376,0,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,2.568,44.278,44.551,17,1,1.673,1.673,3.206,1,5,5,1,1,5,5,4.003,19.111,22.678,6,7,2.59,2.59,3.502,1,7,6,7,7,1,1,7,6,4,7,7,1,1,2.223,26.57,27.412,15,7,7,7,7,7,1,7,7,7,7,7,5.035,23.2,25.38,11,7,7,1,1,7,1,7,7,1,7,1,7.487,32.007,32.843,12,5,5,1,9,9,9,9,1,1,9,4.988,21.373,22.57,10,4,2.252,2.252,3.26,1,1,1,9,5,1,1,9,1,2.357,18.214,18.894,9,5,5,5,5,1,5,6.275,23.567,25.727,8,1,2.587,6.2,7.454,2,5,5,1,1,5,5,1,1,1,3.588,29.968,31.382,10,5,1,1,5,1,5,1,5,1,5,4.305,19.146,21.009,11,1,5,1,5,1,1,1,5,1,1,5,5,3.507,44.16,45.199,13,1491966,9,,,,10,8877,340,72,Like,Like,Unlike,Neutral,Like,Unlike,Unlike,Like,Like,Like,Unlike,Like,Like,Like,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Like,Like,NA,NA,"It isn&rsquo;t a hoax. Anyone with basic observation skills and an IQ of 28 can, even without the mAss Media, witness for themselves the impact.",NA,NA,NA,NA,The damage we are causing on the planet now are threatening the future of our descendants.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C6,C1,C3,C4,C2,C2,C9,C4,C5,C3,C6,C7,C6,C8,C3,C6,C5,C8,C5,C5,C7,C5,C7,C7,C4,C3,C5,C4,C4,16.7738709449768,0.0149998664855957,181.372104883194,113.113614082336,672.611879110336,3,1,FALSE,FALSE,NA,NA,54,0,1,1,1491966,4591611,2019-09-27 12:30:38
2019-09-27 12:22:13,2019-09-27 12:41:36,1163,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,7.31,14.149,15.215,3,32,1,1.451,1.451,2.516,1,3912446,14.011,589.818,591.991,2,0,0,3.765,0,1,4,1,4,3,1,1,2,1,1,1,1,1,1,5,3.267,80.066,81.171,19,5,3.068,6.307,7.528,3,4,5,1,1,4,5,3.472,28.706,29.623,9,7,5.149,5.149,6.149,1,6,5,7,7,4,6,7,5,7,7,7,2,1,5.855,37.572,38.548,20,7,6,7,7,7,4,7,7,7,7,7,7.957,36.029,37.237,14,5,7,6,6,4,7,3,2,7,1,7,14.994,53.724,55.392,15,9,5,1,6,8,9,8,8,9,7,2.314,37.625,38.997,15,3,3.193,3.193,4.233,1,1,1,9,1,5,1,9,1,2.832,32.661,33.968,10,2,4,3,2,1,1,9.667,47.954,49.326,11,4,4.196,4.196,5.133,1,3,4,4,3,2,3,4,4,4,4.537,23.563,24.643,12,4,5,2,3,1,2,1,5,4,5,2.637,35.967,37.253,14,1,5,2,5,1,1,1,4,5,1,4,5,4.67,60.535,61.652,15,2155417,2,,,,2,8877,341,70,Like,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,the real change can be done by powerful people of the goverment,NA,is a incorrect statement to avoid  assuming responsibility on the subject,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C8,C1,C2,C3,C2,C3,C8,C7,C7,C7,C7,C6,C6,C6,C3,C6,C3,C6,C5,C4,C5,C5,C5,C5,C4,C5,C4,C4,C4,11.8992569446564,0.0150070190429688,194.001545906067,63.7864608764648,293.177497148514,1,2,FALSE,TRUE,NA,NA,37,0,0,0,2155417,3912446,2019-09-27 12:23:19
